# time	left pressure 1[N/cm²]	left pressure 2[N/cm²]	left pressure 3[N/cm²]	left pressure 4[N/cm²]	left pressure 5[N/cm²]	left pressure 6[N/cm²]	left pressure 7[N/cm²]	left pressure 8[N/cm²]	left pressure 9[N/cm²]	left pressure 10[N/cm²]	left pressure 11[N/cm²]	left pressure 12[N/cm²]	left pressure 13[N/cm²]	left pressure 14[N/cm²]	left pressure 15[N/cm²]	left pressure 16[N/cm²]	left acceleration X[g]	left acceleration Y[g]	left acceleration Z[g]	left angular X[dps]	left angular Y[dps]	left angular Z[dps]	left total force[N]	left center of pressure X[%]	left center of pressure Y[%]	right pressure 1[N/cm²]	right pressure 2[N/cm²]	right pressure 3[N/cm²]	right pressure 4[N/cm²]	right pressure 5[N/cm²]	right pressure 6[N/cm²]	right pressure 7[N/cm²]	right pressure 8[N/cm²]	right pressure 9[N/cm²]	right pressure 10[N/cm²]	right pressure 11[N/cm²]	right pressure 12[N/cm²]	right pressure 13[N/cm²]	right pressure 14[N/cm²]	right pressure 15[N/cm²]	right pressure 16[N/cm²]	right acceleration X[g]	right acceleration Y[g]	right acceleration Z[g]	right angular X[dps]	right angular Y[dps]	right angular Z[dps]	right total force[N]	right center of pressure X[%]	right center of pressure Y[%]
27.07	21.75	26.00	11.00	14.25	3.75	8.50	1.00	5.00	0.00	0.50	2.50	0.75	1.00	0.50	0.00	1.75	-0.200684	0.099121	1.020996	-24.219999	29.610001	0.980000	1030.00	-0.26	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	2.25	1.75	15.00	15.25	14.00	12.25	7.75	28.00	8.50	6.50	-0.440918	0.125000	0.987793	-15.190001	194.180008	-28.420000	1122.00	0.28	-0.00
27.08	22.50	26.75	11.25	14.75	3.75	9.00	1.00	5.25	0.00	0.50	2.75	1.00	1.25	0.50	0.00	1.75	-0.188477	0.115234	0.990723	-14.350000	24.080000	0.350000	1070.00	-0.26	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	2.00	1.25	14.50	15.25	13.75	11.75	7.00	27.75	8.50	6.50	-0.507324	0.182617	1.043457	-21.420000	209.930008	-31.570000	1087.00	0.28	0.00
27.09	22.25	26.75	11.50	15.25	4.25	9.25	1.00	5.75	0.25	1.00	2.50	1.00	1.50	0.25	0.00	1.75	-0.190918	0.121582	0.977051	-8.330000	21.420000	-0.350000	1097.00	-0.26	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	1.75	1.25	14.50	15.00	13.00	11.00	6.25	27.75	8.25	6.25	-0.530762	0.165527	1.047363	-26.950001	227.570007	-36.959999	1055.00	0.28	0.01
27.10	23.00	26.75	11.75	15.50	5.00	10.00	1.00	6.00	0.00	0.75	3.00	1.00	1.75	0.50	0.00	1.75	-0.191406	0.132812	0.963867	-4.900000	17.990000	-1.330000	1134.00	-0.25	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.75	14.00	14.50	13.00	10.75	5.50	27.25	8.00	6.00	-0.566406	0.140625	1.034668	-29.260000	244.720001	-41.930000	1014.00	0.29	0.01
27.11	22.75	26.75	12.25	16.00	5.50	10.25	1.25	6.25	0.00	1.25	2.75	1.00	1.75	0.75	0.00	2.00	-0.183594	0.125488	0.968750	-5.110000	16.799999	-1.820000	1165.00	-0.25	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.75	13.50	14.25	12.25	10.25	5.00	26.25	7.75	5.75	-0.563477	0.165039	1.359375	-22.400000	274.470001	-50.259998	971.00	0.29	0.01
27.12	22.75	26.75	12.50	16.25	5.75	10.75	1.25	6.75	0.25	1.25	2.75	1.00	2.25	0.75	0.25	2.00	-0.199707	0.120605	0.961914	-5.110000	15.470000	-2.450000	1196.00	-0.24	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.25	12.50	14.00	12.00	9.75	4.00	25.25	7.25	5.50	-0.563477	0.165039	1.359375	-22.400000	274.470001	-50.259998	913.00	0.29	0.02
27.13	22.50	27.00	12.75	16.75	6.25	11.50	1.50	7.00	0.75	1.25	3.00	1.00	2.25	1.00	0.00	2.00	-0.201660	0.117188	0.973633	-4.900000	14.280000	-2.800000	1234.00	-0.23	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.50	11.25	13.25	11.25	9.25	3.75	24.00	7.00	5.00	-0.770996	0.251465	0.961914	-14.280000	294.769989	-55.930000	861.00	0.29	0.02
27.14	22.75	26.50	13.00	16.75	6.50	12.00	1.50	7.25	0.75	1.25	3.00	1.50	2.25	1.25	0.25	1.75	-0.199707	0.121094	0.965332	-4.200000	13.370000	-2.730000	1256.00	-0.23	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.50	9.50	12.00	10.50	8.50	3.00	22.50	6.75	4.50	-1.169434	0.344727	1.556152	7.210000	315.980011	-59.150002	781.00	0.29	0.01
27.15	22.25	26.50	13.00	16.75	7.00	12.25	1.75	7.50	0.75	1.25	3.25	1.50	2.75	1.00	0.25	2.00	-0.196289	0.116699	0.961426	-3.150000	12.880000	-2.520000	1272.00	-0.22	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	8.00	10.50	9.25	7.50	2.00	20.75	6.00	3.75	-1.178223	0.381836	2.009766	24.500000	318.640015	-58.730000	679.00	0.30	0.02
27.16	23.00	26.00	13.50	17.00	7.25	12.75	1.75	7.75	1.00	1.75	3.25	1.50	3.00	1.00	0.00	2.00	-0.202148	0.116211	0.969238	-1.960000	12.600000	-2.240000	1304.00	-0.22	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	6.00	9.25	8.00	6.25	1.75	18.50	5.50	2.75	-1.292480	0.430664	1.932617	50.049999	316.329987	-61.320000	581.00	0.30	0.02
27.17	22.50	25.75	13.25	17.00	7.75	13.25	2.00	8.00	1.25	1.75	3.50	1.75	3.00	1.75	0.25	2.00	-0.200684	0.125000	0.972168	-0.770000	12.670000	-2.240000	1330.00	-0.21	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	5.00	8.25	6.75	4.75	1.25	15.75	5.00	2.00	-1.119141	0.525879	1.886230	68.739998	311.220001	-67.480003	492.00	0.30	0.03
27.18	22.25	25.25	13.00	16.75	7.50	13.50	2.00	8.25	1.25	1.25	3.25	1.50	3.50	1.25	0.25	2.00	-0.198730	0.123535	0.968750	0.070000	12.670000	-2.310000	1310.00	-0.21	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	3.50	7.50	5.25	3.00	1.00	12.75	3.75	1.25	-1.192383	0.509277	1.686523	102.059998	302.679993	-75.250000	385.00	0.30	0.04
27.19	21.25	25.00	13.00	16.50	7.75	13.50	2.00	8.25	1.25	1.50	3.50	1.75	3.75	1.50	0.25	2.25	-0.197754	0.131836	0.958984	0.560000	12.880000	-2.240000	1311.00	-0.21	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	2.50	5.75	4.00	2.25	0.25	9.75	2.75	1.00	-0.840820	0.440918	1.206543	131.039993	305.549988	-85.330002	289.00	0.30	0.05
27.20	21.00	24.25	12.75	16.25	8.00	13.50	2.00	8.50	1.00	2.00	3.25	1.75	3.50	1.25	0.25	2.25	-0.202637	0.127930	0.953125	0.490000	12.670000	-2.240000	1298.00	-0.21	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	1.50	4.25	2.75	1.50	0.25	7.50	2.00	0.50	-1.207520	0.352051	1.846191	140.770004	294.980011	-98.769997	210.00	0.30	0.05
27.21	20.25	23.50	12.50	16.25	8.00	13.75	2.00	8.75	1.00	1.75	3.75	2.00	4.00	1.50	0.25	2.25	-0.192383	0.132324	0.952637	-0.420000	13.160000	-2.660000	1299.00	-0.20	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.00	2.50	2.25	1.25	0.00	5.75	1.25	0.25	-0.593750	0.361816	1.647461	134.399994	290.779999	-115.919998	154.00	0.29	0.06
27.22	19.75	22.75	12.25	15.75	8.00	13.50	2.25	8.75	1.25	1.75	3.75	2.00	4.50	1.75	0.50	2.25	-0.191895	0.129883	0.949219	-1.680000	13.090000	-2.870000	1292.00	-0.19	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.50	2.00	1.75	1.00	0.00	3.50	1.00	0.50	-0.228516	0.243164	1.326660	132.649994	286.720001	-136.289993	114.00	0.28	0.04
27.23	18.75	22.25	12.00	15.25	8.25	13.50	2.50	9.00	1.25	2.00	3.50	2.50	5.00	1.75	0.25	2.25	-0.196289	0.075195	0.912109	-3.430000	13.580000	-3.010000	1286.00	-0.18	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.50	1.75	1.25	0.50	0.00	2.25	0.75	0.25	0.194824	0.043945	0.926758	108.430000	261.100006	-159.740005	87.00	0.26	0.07
27.24	18.25	21.00	11.75	15.00	8.50	13.50	2.25	9.00	1.50	2.00	4.00	2.50	5.00	1.75	0.50	2.25	-0.203613	0.124512	0.953613	-4.410000	13.160000	-3.430000	1274.00	-0.18	-0.11	0.00	0.00	0.00	0.25	0.00	0.00	1.00	0.00	0.75	1.75	1.50	0.25	0.00	1.25	0.50	0.25	2.919922	-1.008789	3.764160	59.220001	162.960007	-192.360001	81.00	0.23	0.07
27.25	17.50	20.75	11.50	14.75	8.50	13.50	2.50	9.25	1.00	2.25	4.25	2.75	5.25	2.00	0.50	2.50	-0.200195	0.125000	0.957520	-5.250000	13.020000	-3.780000	1273.00	-0.17	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.50	1.25	1.00	0.00	0.00	1.00	0.50	0.25	0.417480	1.396973	4.324707	71.260002	-13.930000	-187.949997	60.00	0.24	0.10
27.26	16.75	19.50	11.50	14.25	8.50	13.50	2.25	9.25	1.75	2.50	4.25	3.00	5.50	1.75	0.50	2.50	-0.205078	0.122070	0.955078	-5.740000	12.950000	-3.850000	1259.00	-0.16	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.25	1.00	1.00	0.25	0.00	1.00	0.25	0.25	1.449707	-0.054688	2.202637	72.800003	-134.119995	-161.770004	58.00	0.22	0.09
27.27	16.00	18.50	11.25	14.00	8.75	13.25	2.50	9.25	1.75	2.25	4.25	3.25	5.75	2.25	0.50	2.50	-0.199707	0.117676	0.953125	-5.810000	12.670000	-4.060000	1247.00	-0.16	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.25	0.50	0.00	0.00	0.00	0.75	0.50	0.00	0.581055	0.441406	0.906738	25.549999	-179.970001	-132.580002	39.00	0.00	0.00
27.28	14.75	18.00	11.00	13.50	8.75	13.00	2.75	9.50	1.75	2.50	4.50	3.25	6.00	2.50	0.75	2.50	-0.201172	0.121582	0.957520	-5.670000	12.670000	-4.060000	1238.00	-0.15	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.25	0.50	0.50	0.00	0.00	0.75	0.25	0.25	0.461426	0.653320	0.838867	-16.660000	-166.389999	-91.349998	43.00	0.00	0.00
27.29	14.25	16.50	10.75	13.25	8.75	13.00	2.75	9.50	2.00	2.75	4.50	4.00	6.25	2.75	0.75	2.75	-0.209473	0.122070	0.956055	-5.390000	12.600000	-4.060000	1233.00	-0.14	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.50	0.50	0.50	0.00	0.00	0.75	0.25	0.25	0.515625	0.836914	0.885254	-29.400000	-161.210007	-46.689999	42.00	0.00	0.00
27.30	13.50	16.00	10.50	12.50	9.00	12.75	2.75	9.50	2.00	2.75	5.00	4.25	6.25	2.75	0.50	2.75	-0.208496	0.113281	0.957031	-4.760000	12.390000	-4.200000	1215.00	-0.13	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.25	0.50	0.00	0.00	0.50	0.25	0.00	0.443359	0.837402	1.060059	-19.809999	-182.910004	-6.650000	30.00	0.00	0.00
27.31	12.75	14.50	10.25	12.00	9.00	12.50	2.75	9.75	2.25	2.75	5.25	4.50	6.75	2.75	0.75	2.75	-0.216309	0.112305	0.964355	-3.710000	11.900000	-4.340000	1202.00	-0.12	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.50	0.50	0.00	0.00	0.50	0.25	0.00	0.373535	0.677246	0.958008	-0.630000	-205.449997	26.110001	36.00	0.00	0.00
27.32	12.00	13.50	10.00	11.50	9.00	12.50	2.75	9.75	2.50	3.25	5.50	4.75	6.75	3.00	0.75	3.00	-0.209961	0.120605	0.948730	-3.780000	11.760000	-4.620000	1194.00	-0.11	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.50	0.25	0.00	0.00	0.25	0.00	0.00	0.389160	0.531250	1.248535	15.960000	-226.869995	49.279999	25.00	0.00	0.00
27.33	11.25	12.50	9.75	11.25	9.00	12.25	3.00	9.75	2.50	3.00	6.00	5.25	7.00	3.50	0.75	3.00	-0.216309	0.111816	0.952148	-3.990000	11.480000	-4.900000	1187.00	-0.10	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.50	0.25	0.25	0.00	0.00	0.25	0.00	0.00	0.354004	0.317383	1.365234	25.410000	-261.239990	60.200001	29.00	0.00	0.00
27.34	10.00	11.25	9.75	10.25	9.00	12.25	2.75	10.00	2.75	3.50	6.50	5.75	7.25	3.75	1.00	3.25	-0.208008	0.121094	0.950684	-3.850000	11.130000	-5.390000	1178.00	-0.08	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.25	0.25	0.00	0.00	0.25	0.00	0.00	0.010254	0.048828	0.815918	29.400000	-306.390015	47.110001	26.00	0.00	0.00
27.35	9.50	10.50	9.25	10.00	9.00	12.00	3.00	10.00	2.75	3.50	7.00	6.50	7.50	3.75	1.00	3.00	-0.214355	0.117188	0.946777	-4.270000	11.200000	-5.670000	1173.00	-0.07	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.056152	0.036133	0.848145	39.130001	-301.630005	31.710001	15.00	0.00	0.00
27.36	9.25	9.75	9.25	9.75	8.75	12.00	3.00	10.00	3.00	3.75	7.00	7.00	7.50	4.25	1.25	3.75	-0.213867	0.115723	0.957520	-4.970000	11.130000	-5.880000	1180.00	-0.06	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.088379	0.065918	1.191895	59.430000	-301.839996	16.520000	21.00	0.00	0.00
27.37	8.50	9.25	9.00	9.50	9.00	11.75	3.00	10.00	3.25	3.75	7.50	7.50	7.75	4.50	1.00	3.75	-0.219238	0.111816	0.954102	-5.250000	10.850000	-5.880000	1178.00	-0.05	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.155762	-0.010254	1.291504	75.320000	-315.140015	3.500000	17.00	0.00	0.00
27.38	8.25	8.75	9.00	9.00	9.00	12.00	3.25	10.25	3.25	4.00	7.50	7.50	8.00	5.00	1.25	4.00	-0.212402	0.114746	0.951660	-5.320000	10.640000	-6.160000	1188.00	-0.05	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	-0.281250	-0.017578	1.129883	74.480003	-325.079987	-3.150000	18.00	0.00	0.00
27.39	7.50	8.25	8.75	9.00	9.00	11.75	3.25	10.25	3.25	4.50	7.75	8.00	8.25	5.00	1.50	4.25	-0.216797	0.111328	0.948730	-5.250000	10.150000	-6.230000	1190.00	-0.04	-0.13	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.389648	0.083984	0.987793	66.639999	-320.950012	-0.910000	15.00	0.00	0.00
27.40	7.25	8.00	8.50	8.50	9.25	11.75	3.50	10.25	4.00	4.50	8.00	8.25	8.50	5.25	1.50	4.50	-0.101562	0.244629	0.934082	-5.530000	10.430000	-6.510000	1204.00	-0.03	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.481934	0.231934	1.154297	71.400002	-310.239990	7.840000	15.00	0.00	0.00
27.41	7.00	7.50	8.50	8.50	9.25	12.00	3.50	10.25	4.00	5.00	8.50	8.75	8.50	5.25	1.50	4.50	-0.206055	0.109375	0.946289	-5.670000	10.710000	-6.790000	1215.00	-0.02	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	-0.541992	0.231934	1.382324	86.099998	-305.200012	19.040001	17.00	0.00	0.00
27.42	6.50	7.00	8.25	7.75	9.25	11.75	3.75	10.50	4.50	6.25	8.75	9.00	8.75	6.25	1.75	4.75	-0.208496	0.112793	0.949707	-5.810000	11.900000	-7.420000	1239.00	-0.01	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.672852	0.175293	1.396484	95.690002	-303.940002	31.639999	15.00	0.00	0.00
27.43	6.25	6.50	8.00	7.75	9.50	11.50	3.75	10.50	5.00	6.75	9.00	9.50	9.25	7.00	1.75	5.00	-0.212891	0.102539	0.949707	-5.600000	12.950000	-7.770000	1261.00	0.00	-0.12	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.790527	0.177246	1.261719	93.239998	-294.489990	47.389999	15.00	0.00	0.00
27.44	5.75	6.25	7.75	7.25	9.25	11.25	4.00	10.75	5.25	7.75	9.75	10.00	9.50	7.50	1.75	5.00	-0.214355	0.102051	0.946289	-5.460000	14.420000	-7.910000	1280.00	0.01	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.865723	0.292480	1.311523	89.389999	-277.269989	66.150002	15.00	0.00	0.00
27.45	5.25	5.50	7.50	7.00	9.00	11.00	4.25	10.75	5.75	8.00	10.00	10.50	9.75	8.25	2.25	5.25	-0.218262	0.105957	0.946289	-5.530000	16.240000	-8.330000	1293.00	0.03	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.888672	0.353027	1.446289	94.570000	-261.309998	86.449997	15.00	0.00	0.00
27.46	5.00	5.25	7.25	6.00	9.00	10.50	4.25	10.75	6.25	8.50	10.50	11.00	10.25	8.75	2.50	5.50	-0.221191	0.109863	0.944824	-5.320000	18.410000	-8.890000	1304.00	0.04	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.907715	0.251953	1.616211	98.769997	-250.040009	105.000000	15.00	0.00	0.00
27.47	4.25	4.75	6.75	5.75	8.75	10.25	4.50	10.75	7.25	8.75	11.25	12.00	10.50	9.25	2.75	5.50	-0.226562	0.108887	0.953125	-4.970000	20.440001	-9.590000	1325.00	0.05	-0.11	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-0.944824	0.137207	1.754395	95.690002	-244.790009	118.510002	15.00	0.00	0.00
27.48	3.25	4.00	6.50	5.50	8.50	10.00	4.75	10.75	7.75	9.25	11.75	12.25	10.75	9.75	3.25	5.75	-0.233398	0.112305	0.965332	-3.920000	22.610001	-10.080000	1333.00	0.07	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.011230	0.038574	1.840820	86.800003	-243.880005	123.830002	15.00	0.00	0.00
27.49	3.25	3.50	5.75	5.00	7.75	9.50	5.00	10.75	8.25	9.75	12.50	12.75	11.25	10.75	3.25	6.00	-0.227051	0.107910	0.959473	-2.030000	24.710001	-10.290000	1344.00	0.08	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.063477	-0.029785	1.863281	76.720001	-245.699997	122.639999	15.00	0.00	0.00
27.50	2.50	3.00	5.25	4.50	7.50	9.25	4.75	10.75	8.75	10.25	13.00	13.75	11.50	11.25	4.25	6.25	-0.227051	0.112305	0.963379	0.420000	27.230000	-10.780000	1357.00	0.10	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.120117	-0.068848	1.806152	68.040001	-247.940002	117.599998	15.00	0.00	0.00
27.51	2.00	2.25	4.25	4.00	6.50	9.00	4.75	10.50	9.00	10.75	13.50	14.25	12.00	12.25	5.00	6.50	-0.250977	0.111328	0.959961	2.730000	30.100000	-11.480000	1352.00	0.11	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.148926	-0.064941	1.733398	60.830002	-247.869995	111.300003	15.00	0.00	0.00
27.52	1.00	2.25	3.50	3.75	5.50	8.50	4.75	10.25	9.50	11.00	14.25	14.75	12.25	13.00	5.25	6.75	-0.241211	0.120117	0.958984	6.860000	37.520000	-12.670000	1345.00	0.13	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.187500	-0.019043	1.671875	56.000000	-246.259995	106.959999	15.00	0.00	0.00
27.53	1.00	1.75	2.50	3.00	4.50	7.75	4.50	10.00	9.75	11.75	15.00	15.75	12.50	14.00	5.75	7.00	-0.261719	0.119141	0.962402	9.030000	42.139999	-13.650000	1341.00	0.15	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.249512	0.009766	1.586426	52.709999	-242.759995	106.470001	15.00	0.00	0.00
27.54	0.50	0.75	2.25	2.25	3.25	7.25	4.25	9.75	10.00	12.00	15.50	16.25	12.75	14.75	6.25	7.25	-0.258789	0.129395	0.991211	11.970000	46.830002	-14.630000	1320.00	0.16	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.385742	0.086914	1.455566	42.980000	-229.809998	117.180000	15.00	0.00	0.00
27.55	0.00	1.00	1.50	2.00	2.25	6.75	3.75	9.50	10.50	12.50	16.25	16.50	13.00	15.75	6.75	7.50	-0.279297	0.117676	0.979980	15.890000	52.500000	-16.590000	1318.00	0.18	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.471191	0.090820	1.277832	35.700001	-220.149994	127.120003	15.00	0.00	0.00
27.56	0.25	0.50	1.00	1.50	1.25	5.50	3.50	9.00	10.50	12.75	16.75	17.25	13.00	16.75	7.25	7.75	-0.291992	0.139648	0.960938	19.740000	60.200001	-17.570000	1300.00	0.19	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.557617	0.082031	1.100098	28.210001	-205.309998	138.389999	15.00	0.00	0.00
27.57	0.50	0.25	0.75	1.50	1.00	5.25	3.00	8.50	10.75	13.00	17.25	17.75	13.00	17.75	7.50	7.75	-0.315918	0.114258	0.999512	24.990000	70.489998	-18.690001	1304.00	0.20	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.628418	0.104980	0.983887	20.580000	-186.410004	149.029999	15.00	0.00	0.00
27.58	0.00	0.25	0.25	1.50	0.75	4.50	2.50	8.00	11.00	13.25	17.50	17.75	12.75	18.50	8.00	8.00	-0.302734	0.137695	0.962891	30.520000	84.419998	-18.480000	1287.00	0.21	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.696289	0.144043	0.887207	14.560000	-166.460007	157.639999	15.00	0.00	0.00
27.59	0.00	0.00	0.50	1.25	0.50	4.00	2.00	7.50	11.00	13.25	17.50	18.00	12.50	19.25	8.50	8.00	-0.342773	0.152344	0.995605	36.259998	98.699997	-19.670000	1273.00	0.22	-0.10	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.750977	0.158691	0.787598	11.130000	-146.649994	164.289993	15.00	0.00	0.00
27.60	0.25	0.00	0.50	0.50	0.25	3.00	1.50	7.00	11.00	13.50	17.50	17.75	12.50	20.25	8.75	8.25	-0.341797	0.139160	0.991211	39.830002	112.770004	-20.650000	1251.00	0.23	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	1.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.803223	0.149902	0.671387	8.610000	-126.419998	168.979996	19.00	0.00	0.00
27.61	0.00	0.00	0.25	0.50	0.25	2.25	1.25	6.25	11.00	13.50	17.50	17.50	12.00	21.00	9.25	8.25	-0.380371	0.143066	0.990723	36.049999	125.370003	-21.139999	1227.00	0.24	-0.09	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.876953	0.131348	0.546875	8.330000	-104.440002	171.009995	15.00	0.00	0.00
27.62	0.00	0.00	0.25	0.25	0.00	1.50	0.75	5.50	10.75	13.50	17.25	17.50	11.25	22.00	9.75	8.25	-0.410645	0.200684	0.973633	36.259998	133.699997	-23.520000	1196.00	0.25	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.979980	-0.000977	0.396973	13.160000	-79.940002	170.520004	15.00	0.00	0.00
27.63	0.00	0.00	0.25	0.50	0.00	1.25	0.25	5.00	10.50	13.25	17.00	16.75	10.75	22.75	10.00	8.00	-0.440918	0.136719	1.002930	33.110001	152.110001	-25.830000	1168.00	0.25	-0.08	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.138672	-0.202637	0.333496	17.360001	-52.500000	165.899994	15.00	0.00	0.00
27.64	0.00	0.00	0.00	0.25	0.00	1.00	0.00	4.25	10.25	13.00	16.75	16.25	10.00	23.25	10.50	8.00	-0.430176	0.141113	1.058594	21.490000	170.240005	-26.950001	1133.00	0.26	-0.07	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.290527	-0.349609	0.342285	12.950000	-25.200001	155.119995	15.00	0.00	0.00
27.65	0.00	0.00	0.00	0.00	0.00	1.00	0.00	3.50	10.25	13.00	16.25	15.25	9.00	24.00	10.25	7.75	-0.429688	0.213867	1.023926	7.840000	183.820007	-29.120001	1097.00	0.27	-0.06	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.364746	-0.452148	0.272461	6.020000	-0.070000	136.710007	15.00	0.00	0.00
